state,year_month,business_applications,disclosure_flag,disaster_count
AR,2025-06,3419.0,valid,0
AR,2025-07,3465.0,valid,0
AR,2025-08,3157.0,valid,0
AR,2025-09,2931.0,valid,0
AR,2025-10,3694.0,valid,0
AR,2025-11,3412.0,valid,0
AR,2025-12,2943.0,valid,0
AR,2026-01,4137.0,valid,1
AR,2026-02,3492.0,valid,0
AR,2026-03,3719.0,valid,0
AR,2026-04,4644.0,valid,0
AR,2026-05,3562.0,valid,0
AR,2026-06,3899.0,valid,0
AR,2026-07,,missing,0
AR,2026-08,,missing,0
AR,2026-09,,missing,0
AR,2026-10,,missing,0
AR,2026-11,,missing,0
AR,2026-12,,missing,0
AZ,2004-07,3416.0,valid,0
AZ,2004-08,3591.0,valid,0
AZ,2004-09,3537.0,valid,0
AZ,2004-10,4233.0,valid,0
AZ,2004-11,3608.0,valid,0
AZ,2004-12,4336.0,valid,1
AZ,2005-01,3898.0,valid,0
AZ,2005-02,4284.0,valid,1
AZ,2005-03,5158.0,valid,0
AZ,2005-04,4249.0,valid,0
AZ,2005-05,4215.0,valid,1
AZ,2005-06,5715.0,valid,4
AZ,2005-07,4090.0,valid,1
AZ,2005-08,4504.0,valid,1
AZ,2005-09,4385.0,valid,0
AZ,2005-10,4857.0,valid,0
AZ,2005-11,6372.0,valid,0
AZ,2005-12,4688.0,valid,0
AZ,2006-01,4438.0,valid,0
AZ,2006-02,5375.0,valid,0
AZ,2006-03,6773.0,valid,0
AZ,2006-04,5395.0,valid,0
AZ,2006-05,6555.0,valid,0
AZ,2006-06,4684.0,valid,4
AZ,2006-07,4455.0,valid,1
AZ,2006-08,5920.0,valid,0
AZ,2006-09,4474.0,valid,0
AZ,2006-10,4479.0,valid,0
AZ,2006-11,5114.0,valid,0
AZ,2006-12,5003.0,valid,0
AZ,2007-01,4197.0,valid,0
AZ,2007-02,5549.0,valid,0
AZ,2007-03,6750.0,valid,0
AZ,2007-04,5243.0,valid,0
AZ,2007-05,5354.0,valid,0
AZ,2007-06,6205.0,valid,0
AZ,2007-07,4737.0,valid,0
AZ,2007-08,6004.0,valid,0
AZ,2007-09,5008.0,valid,0
AZ,2007-10,5089.0,valid,0
AZ,2007-11,5609.0,valid,0
AZ,2007-12,4856.0,valid,0
AZ,2008-01,4363.0,valid,0
AZ,2008-02,6424.0,valid,0
AZ,2008-03,5586.0,valid,0
AZ,2008-04,5333.0,valid,0
AZ,2008-05,6492.0,valid,0
AZ,2008-06,4779.0,valid,1
AZ,2008-07,5561.0,valid,0
AZ,2008-08,5051.0,valid,0
AZ,2008-09,4588.0,valid,0
AZ,2008-10,5651.0,valid,0
AZ,2008-11,4425.0,valid,0
AZ,2008-12,4657.0,valid,0
AZ,2009-01,4238.0,valid,0
AZ,2009-02,4962.0,valid,0
AZ,2009-03,5011.0,valid,0
AZ,2009-04,6260.0,valid,0
AZ,2009-05,4750.0,valid,1
AZ,2009-06,4485.0,valid,0
AZ,2009-07,5381.0,valid,0
AZ,2009-08,4609.0,valid,1
AZ,2009-09,5505.0,valid,0
AZ,2009-10,4317.0,valid,1
AZ,2009-11,4095.0,valid,0
AZ,2009-12,4621.0,valid,0
AZ,2010-01,4416.0,valid,2
AZ,2010-02,4979.0,valid,0
AZ,2010-03,4955.0,valid,0
AZ,2010-04,5913.0,valid,0
AZ,2010-05,4904.0,valid,0
AZ,2010-06,4295.0,valid,2
AZ,2010-07,5124.0,valid,1
AZ,2010-08,4380.0,valid,0
AZ,2010-09,5487.0,valid,0
AZ,2010-10,4258.0,valid,1
AZ,2010-11,4444.0,valid,0
AZ,2010-12,4714.0,valid,0
AZ,2011-01,4669.0,valid,0
AZ,2011-02,5558.0,valid,0
AZ,2011-03,5010.0,valid,0
AZ,2011-04,5838.0,valid,0
AZ,2011-05,4112.0,valid,1
AZ,2011-06,4504.0,valid,2
AZ,2011-07,5159.0,valid,0
AZ,2011-08,4418.0,valid,0
AZ,2011-09,5518.0,valid,0
AZ,2011-10,3936.0,valid,0
AZ,2011-11,4202.0,valid,0
AZ,2011-12,4861.0,valid,0
AZ,2012-01,3746.0,valid,0
AZ,2012-02,4971.0,valid,0
AZ,2012-03,6153.0,valid,0
AZ,2012-04,4790.0,valid,0
AZ,2012-05,4507.0,valid,0
AZ,2012-06,5164.0,valid,0
AZ,2012-07,3895.0,valid,0
AZ,2012-08,5048.0,valid,0
AZ,2012-09,3951.0,valid,0
AZ,2012-10,4025.0,valid,0
AZ,2012-11,4542.0,valid,0
AZ,2012-12,4463.0,valid,1
AZ,2013-01,5318.0,valid,0
AZ,2013-02,4722.0,valid,0
AZ,2013-03,4980.0,valid,0
AZ,2013-04,4536.0,valid,0
AZ,2013-05,5088.0,valid,0
AZ,2013-06,4437.0,valid,2
AZ,2013-07,5211.0,valid,1
AZ,2013-08,4394.0,valid,0
AZ,2013-09,4030.0,valid,0
AZ,2013-10,5205.0,valid,0
AZ,2013-11,3811.0,valid,0
AZ,2013-12,3743.0,valid,0
AZ,2014-01,5397.0,valid,0
AZ,2014-02,4841.0,valid,0
AZ,2014-03,4884.0,valid,0
AZ,2014-04,4895.0,valid,0
AZ,2014-05,5721.0,valid,1
AZ,2014-06,4490.0,valid,0
AZ,2014-07,4848.0,valid,0
AZ,2014-08,4338.0,valid,0
AZ,2014-09,4046.0,valid,1
AZ,2014-10,5088.0,valid,0
AZ,2014-11,3798.0,valid,0
AZ,2014-12,4018.0,valid,0
AZ,2015-01,4968.0,valid,0
AZ,2015-02,4934.0,valid,0
AZ,2015-03,4896.0,valid,0
AZ,2015-04,5812.0,valid,0
AZ,2015-05,4236.0,valid,0
AZ,2015-06,4498.0,valid,1
AZ,2015-07,5105.0,valid,0
AZ,2015-08,4482.0,valid,1
AZ,2015-09,5366.0,valid,0
AZ,2015-10,4518.0,valid,0
AZ,2015-11,3959.0,valid,0
AZ,2015-12,4390.0,valid,0
AZ,2016-01,5195.0,valid,0
AZ,2016-02,4930.0,valid,0
AZ,2016-03,6365.0,valid,0
AZ,2016-04,5025.0,valid,0
AZ,2016-05,5035.0,valid,0
AZ,2016-06,5395.0,valid,1
AZ,2016-07,4620.0,valid,0
AZ,2016-08,6045.0,valid,0
AZ,2016-09,4738.0,valid,0
AZ,2016-10,4535.0,valid,0
AZ,2016-11,5459.0,valid,0
AZ,2016-12,4103.0,valid,0
AZ,2017-01,5657.0,valid,0
AZ,2017-02,5534.0,valid,0
AZ,2017-03,7304.0,valid,0
AZ,2017-04,5600.0,valid,0
AZ,2017-05,6598.0,valid,0
AZ,2017-06,5177.0,valid,2
AZ,2017-07,4897.0,valid,1
AZ,2017-08,6655.0,valid,0
AZ,2017-09,5087.0,valid,0
AZ,2017-10,4946.0,valid,0
AZ,2017-11,6074.0,valid,0
AZ,2017-12,4426.0,valid,0
AZ,2018-01,6294.0,valid,0
AZ,2018-02,6049.0,valid,0
AZ,2018-03,7737.0,valid,0
AZ,2018-04,6236.0,valid,1
AZ,2018-05,6704.0,valid,1
AZ,2018-06,5461.0,valid,0
AZ,2018-07,5346.0,valid,1
AZ,2018-08,7178.0,valid,0
AZ,2018-09,5532.0,valid,0
AZ,2018-10,5519.0,valid,1
AZ,2018-11,6556.0,valid,0
AZ,2018-12,5026.0,valid,0
AZ,2019-01,7526.0,valid,0
AZ,2019-02,6823.0,valid,1
AZ,2019-03,6857.0,valid,0
AZ,2019-04,6408.0,valid,0
AZ,2019-05,7449.0,valid,0
AZ,2019-06,5977.0,valid,0
AZ,2019-07,5562.0,valid,1
AZ,2019-08,7348.0,valid,0
AZ,2019-09,5685.0,valid,0
AZ,2019-10,7052.0,valid,0
AZ,2019-11,5079.0,valid,0
AZ,2019-12,4871.0,valid,0
AZ,2020-01,7504.0,valid,3
AZ,2020-02,6716.0,valid,0
AZ,2020-03,5821.0,valid,0
AZ,2020-04,6578.0,valid,0
AZ,2020-05,6060.0,valid,2
AZ,2020-06,7308.0,valid,4
AZ,2020-07,11194.0,valid,0
AZ,2020-08,8920.0,valid,1
AZ,2020-09,9645.0,valid,0
AZ,2020-10,7169.0,valid,0
AZ,2020-11,6692.0,valid,0
AZ,2020-12,6473.0,valid,0
AZ,2021-01,9889.0,valid,0
AZ,2021-02,9312.0,valid,0
AZ,2021-03,12003.0,valid,0
AZ,2021-04,10454.0,valid,1
AZ,2021-05,9915.0,valid,1
AZ,2021-06,10507.0,valid,1
AZ,2021-07,8273.0,valid,1
AZ,2021-08,8448.0,valid,0
AZ,2021-09,10363.0,valid,0
AZ,2021-10,8020.0,valid,0
AZ,2021-11,7650.0,valid,0
AZ,2021-12,8609.0,valid,0
AZ,2022-01,10132.0,valid,0
AZ,2022-02,10212.0,valid,0
AZ,2022-03,12454.0,valid,0
AZ,2022-04,9596.0,valid,2
AZ,2022-05,9242.0,valid,0
AZ,2022-06,10114.0,valid,1
AZ,2022-07,8242.0,valid,1
AZ,2022-08,11140.0,valid,0
AZ,2022-09,8558.0,valid,0
AZ,2022-10,8578.0,valid,1
AZ,2022-11,9947.0,valid,0
AZ,2022-12,7108.0,valid,0
AZ,2023-01,10302.0,valid,1
AZ,2023-02,10567.0,valid,0
AZ,2023-03,13746.0,valid,0
AZ,2023-04,9954.0,valid,0
AZ,2023-05,12296.0,valid,0
AZ,2023-06,10033.0,valid,1
AZ,2023-07,9489.0,valid,0
AZ,2023-08,12733.0,valid,0
AZ,2023-09,9460.0,valid,0
AZ,2023-10,9091.0,valid,0
AZ,2023-11,10323.0,valid,0
AZ,2023-12,7423.0,valid,0
AZ,2024-01,13301.0,valid,0
AZ,2024-02,10032.0,valid,0
AZ,2024-03,10345.0,valid,0
AZ,2024-04,9700.0,valid,0
AZ,2024-05,11633.0,valid,1
AZ,2024-06,9654.0,valid,2
AZ,2024-07,11045.0,valid,3
AZ,2024-08,9310.0,valid,1
AZ,2024-09,8986.0,valid,0
AZ,2024-10,10766.0,valid,0
AZ,2024-11,8624.0,valid,0
AZ,2024-12,7875.0,valid,0
AZ,2025-01,11706.0,valid,0
AZ,2025-02,10256.0,valid,0
AZ,2025-03,11152.0,valid,0
AZ,2025-04,13058.0,valid,0
AZ,2025-05,9555.0,valid,2
AZ,2025-06,10144.0,valid,0
AZ,2025-07,12265.0,valid,0
AZ,2025-08,9941.0,valid,0
AZ,2025-09,12316.0,valid,0
AZ,2025-10,12239.0,valid,1
AZ,2025-11,11380.0,valid,0
AZ,2025-12,11667.0,valid,0
AZ,2026-01,11699.0,valid,0
AZ,2026-02,12323.0,valid,0
AZ,2026-03,12900.0,valid,0
AZ,2026-04,16386.0,valid,0
AZ,2026-05,13443.0,valid,0
AZ,2026-06,14005.0,valid,0
AZ,2026-07,,missing,0
AZ,2026-08,,missing,0
AZ,2026-09,,missing,0
AZ,2026-10,,missing,0
AZ,2026-11,,missing,0
AZ,2026-12,,missing,0
CA,2004-07,18111.0,valid,7
CA,2004-08,18325.0,valid,6
CA,2004-09,17001.0,valid,4
CA,2004-10,22060.0,valid,0
CA,2004-11,18790.0,valid,0
CA,2004-12,20075.0,valid,1
CA,2005-01,20279.0,valid,0
CA,2005-02,24396.0,valid,1
CA,2005-03,29160.0,valid,0
CA,2005-04,23484.0,valid,0
CA,2005-05,21692.0,valid,0
CA,2005-06,26044.0,valid,0
CA,2005-07,19137.0,valid,1
CA,2005-08,21171.0,valid,2
CA,2005-09,19446.0,valid,2
CA,2005-10,21512.0,valid,2
CA,2005-11,25729.0,valid,1
CA,2005-12,19220.0,valid,1
CA,2006-01,21519.0,valid,0
CA,2006-02,26080.0,valid,1
CA,2006-03,31843.0,valid,1
CA,2006-04,25551.0,valid,0
CA,2006-05,30599.0,valid,0
CA,2006-06,21786.0,valid,0
CA,2006-07,20243.0,valid,3
CA,2006-08,26376.0,valid,0
CA,2006-09,19050.0,valid,2
CA,2006-10,19301.0,valid,1
CA,2006-11,22109.0,valid,0
CA,2006-12,20578.0,valid,1
CA,2007-01,21445.0,valid,1
CA,2007-02,26509.0,valid,0
CA,2007-03,31460.0,valid,1
CA,2007-04,23908.0,valid,0
CA,2007-05,23807.0,valid,2
CA,2007-06,27918.0,valid,2
CA,2007-07,20283.0,valid,2
CA,2007-08,26153.0,valid,0
CA,2007-09,20784.0,valid,2
CA,2007-10,21222.0,valid,10
CA,2007-11,23356.0,valid,0
CA,2007-12,19586.0,valid,0
CA,2008-01,20196.0,valid,0
CA,2008-02,30460.0,valid,0
CA,2008-03,26063.0,valid,0
CA,2008-04,24024.0,valid,1
CA,2008-05,28311.0,valid,1
CA,2008-06,20571.0,valid,7
CA,2008-07,23913.0,valid,2
CA,2008-08,21085.0,valid,0
CA,2008-09,19097.0,valid,1
CA,2008-10,23131.0,valid,2
CA,2008-11,16826.0,valid,4
CA,2008-12,17737.0,valid,0
CA,2009-01,20292.0,valid,0
CA,2009-02,21578.0,valid,0
CA,2009-03,22257.0,valid,0
CA,2009-04,26880.0,valid,0
CA,2009-05,20720.0,valid,1
CA,2009-06,18997.0,valid,0
CA,2009-07,23392.0,valid,0
CA,2009-08,18654.0,valid,7
CA,2009-09,22596.0,valid,1
CA,2009-10,18152.0,valid,1
CA,2009-11,17105.0,valid,0
CA,2009-12,18455.0,valid,0
CA,2010-01,18481.0,valid,1
CA,2010-02,22396.0,valid,0
CA,2010-03,22249.0,valid,0
CA,2010-04,28305.0,valid,1
CA,2010-05,21237.0,valid,0
CA,2010-06,18751.0,valid,0
CA,2010-07,23394.0,valid,3
CA,2010-08,20721.0,valid,1
CA,2010-09,23896.0,valid,2
CA,2010-10,18793.0,valid,0
CA,2010-11,19030.0,valid,0
CA,2010-12,19030.0,valid,1
CA,2011-01,21308.0,valid,0
CA,2011-02,24740.0,valid,0
CA,2011-03,23635.0,valid,1
CA,2011-04,30123.0,valid,0
CA,2011-05,19694.0,valid,0
CA,2011-06,21690.0,valid,0
CA,2011-07,24676.0,valid,0
CA,2011-08,20432.0,valid,0
CA,2011-09,24064.0,valid,4
CA,2011-10,18935.0,valid,0
CA,2011-11,19513.0,valid,0
CA,2011-12,21091.0,valid,0
CA,2012-01,16617.0,valid,0
CA,2012-02,23196.0,valid,0
CA,2012-03,29139.0,valid,0
CA,2012-04,24458.0,valid,0
CA,2012-05,23804.0,valid,0
CA,2012-06,26010.0,valid,0
CA,2012-07,20051.0,valid,0
CA,2012-08,24539.0,valid,2
CA,2012-09,18839.0,valid,1
CA,2012-10,19436.0,valid,0
CA,2012-11,22143.0,valid,0
CA,2012-12,19771.0,valid,0
CA,2013-01,25566.0,valid,0
CA,2013-02,21268.0,valid,0
CA,2013-03,25300.0,valid,0
CA,2013-04,23624.0,valid,0
CA,2013-05,29356.0,valid,3
CA,2013-06,23549.0,valid,0
CA,2013-07,25857.0,valid,1
CA,2013-08,21146.0,valid,4
CA,2013-09,19450.0,valid,1
CA,2013-10,26095.0,valid,0
CA,2013-11,18518.0,valid,0
CA,2013-12,18207.0,valid,0
CA,2014-01,29820.0,valid,1
CA,2014-02,26031.0,valid,0
CA,2014-03,27399.0,valid,0
CA,2014-04,25712.0,valid,0
CA,2014-05,28545.0,valid,2
CA,2014-06,22970.0,valid,0
CA,2014-07,26243.0,valid,1
CA,2014-08,22261.0,valid,8
CA,2014-09,20360.0,valid,4
CA,2014-10,26232.0,valid,1
CA,2014-11,18191.0,valid,0
CA,2014-12,19626.0,valid,1
CA,2015-01,29286.0,valid,0
CA,2015-02,26882.0,valid,0
CA,2015-03,27118.0,valid,0
CA,2015-04,32367.0,valid,0
CA,2015-05,23486.0,valid,0
CA,2015-06,24252.0,valid,0
CA,2015-07,27924.0,valid,3
CA,2015-08,22829.0,valid,0
CA,2015-09,26938.0,valid,3
CA,2015-10,22349.0,valid,0
CA,2015-11,18777.0,valid,0
CA,2015-12,21391.0,valid,0
CA,2016-01,29194.0,valid,0
CA,2016-02,28010.0,valid,0
CA,2016-03,34335.0,valid,0
CA,2016-04,26292.0,valid,0
CA,2016-05,25900.0,valid,0
CA,2016-06,27415.0,valid,4
CA,2016-07,23567.0,valid,4
CA,2016-08,29413.0,valid,5
CA,2016-09,22841.0,valid,0
CA,2016-10,22571.0,valid,0
CA,2016-11,25051.0,valid,0
CA,2016-12,18063.0,valid,0
CA,2017-01,27089.0,valid,3
CA,2017-02,29377.0,valid,3
CA,2017-03,36866.0,valid,0
CA,2017-04,28103.0,valid,0
CA,2017-05,31976.0,valid,0
CA,2017-06,26911.0,valid,0
CA,2017-07,24103.0,valid,2
CA,2017-08,30880.0,valid,3
CA,2017-09,23194.0,valid,3
CA,2017-10,23346.0,valid,11
CA,2017-11,26902.0,valid,0
CA,2017-12,18144.0,valid,7
CA,2018-01,31808.0,valid,0
CA,2018-02,31961.0,valid,0
CA,2018-03,40652.0,valid,0
CA,2018-04,30091.0,valid,0
CA,2018-05,38532.0,valid,0
CA,2018-06,30066.0,valid,2
CA,2018-07,26189.0,valid,8
CA,2018-08,34242.0,valid,1
CA,2018-09,26064.0,valid,0
CA,2018-10,25864.0,valid,0
CA,2018-11,28035.0,valid,5
CA,2018-12,21794.0,valid,0
CA,2019-01,36669.0,valid,0
CA,2019-02,33538.0,valid,5
CA,2019-03,33105.0,valid,0
CA,2019-04,31172.0,valid,0
CA,2019-05,36585.0,valid,0
CA,2019-06,29126.0,valid,0
CA,2019-07,24950.0,valid,1
CA,2019-08,33353.0,valid,0
CA,2019-09,25084.0,valid,0
CA,2019-10,32855.0,valid,8
CA,2019-11,23443.0,valid,2
CA,2019-12,25191.0,valid,0
CA,2020-01,40136.0,valid,2
CA,2020-02,37639.0,valid,0
CA,2020-03,31709.0,valid,0
CA,2020-04,31790.0,valid,0
CA,2020-05,28975.0,valid,0
CA,2020-06,33140.0,valid,0
CA,2020-07,53756.0,valid,0
CA,2020-08,43386.0,valid,10
CA,2020-09,46018.0,valid,8
CA,2020-10,35408.0,valid,2
CA,2020-11,28938.0,valid,0
CA,2020-12,27857.0,valid,1
CA,2021-01,49552.0,valid,0
CA,2021-02,45304.0,valid,0
CA,2021-03,59985.0,valid,0
CA,2021-04,46948.0,valid,0
CA,2021-05,45658.0,valid,0
CA,2021-06,50618.0,valid,1
CA,2021-07,36864.0,valid,2
CA,2021-08,37048.0,valid,6
CA,2021-09,45057.0,valid,1
CA,2021-10,35049.0,valid,1
CA,2021-11,31927.0,valid,0
CA,2021-12,35685.0,valid,0
CA,2022-01,45309.0,valid,0
CA,2022-02,44110.0,valid,0
CA,2022-03,50272.0,valid,0
CA,2022-04,30354.0,valid,0
CA,2022-05,38123.0,valid,1
CA,2022-06,53596.0,valid,0
CA,2022-07,35908.0,valid,1
CA,2022-08,46649.0,valid,0
CA,2022-09,36776.0,valid,3
CA,2022-10,38074.0,valid,0
CA,2022-11,39671.0,valid,0
CA,2022-12,28244.0,valid,2
CA,2023-01,43059.0,valid,1
CA,2023-02,51150.0,valid,3
CA,2023-03,68480.0,valid,2
CA,2023-04,44456.0,valid,0
CA,2023-05,56069.0,valid,0
CA,2023-06,49877.0,valid,0
CA,2023-07,46644.0,valid,0
CA,2023-08,51192.0,valid,3
CA,2023-09,38089.0,valid,0
CA,2023-10,36295.0,valid,0
CA,2023-11,43054.0,valid,0
CA,2023-12,30247.0,valid,0
CA,2024-01,53465.0,valid,4
CA,2024-02,43519.0,valid,0
CA,2024-03,45815.0,valid,0
CA,2024-04,43151.0,valid,0
CA,2024-05,53451.0,valid,0
CA,2024-06,40321.0,valid,0
CA,2024-07,45599.0,valid,5
CA,2024-08,40526.0,valid,0
CA,2024-09,38170.0,valid,4
CA,2024-10,47944.0,valid,0
CA,2024-11,34279.0,valid,1
CA,2024-12,30893.0,valid,1
CA,2025-01,52539.0,valid,4
CA,2025-02,44151.0,valid,0
CA,2025-03,50858.0,valid,0
CA,2025-04,59638.0,valid,0
CA,2025-05,42971.0,valid,0
CA,2025-06,42382.0,valid,0
CA,2025-07,47046.0,valid,0
CA,2025-08,39931.0,valid,1
CA,2025-09,41535.0,valid,1
CA,2025-10,52556.0,valid,0
CA,2025-11,38553.0,valid,0
CA,2025-12,41771.0,valid,0
CA,2026-01,57311.0,valid,0
CA,2026-02,51119.0,valid,0
CA,2026-03,51883.0,valid,0
CA,2026-04,62033.0,valid,0
CA,2026-05,51444.0,valid,3
CA,2026-06,50775.0,valid,0
CA,2026-07,,missing,0
CA,2026-08,,missing,0
CA,2026-09,,missing,0
CA,2026-10,,missing,0
CA,2026-11,,missing,0
CA,2026-12,,missing,0
CO,2004-07,3356.0,valid,1
CO,2004-08,3600.0,valid,0
CO,2004-09,3494.0,valid,0
CO,2004-10,4994.0,valid,0
CO,2004-11,4189.0,valid,0
CO,2004-12,4570.0,valid,0
CO,2005-01,4301.0,valid,0
CO,2005-02,5211.0,valid,0
CO,2005-03,6668.0,valid,0
CO,2005-04,4934.0,valid,0
CO,2005-05,4241.0,valid,0
CO,2005-06,5213.0,valid,0
CO,2005-07,3566.0,valid,1
CO,2005-08,4029.0,valid,1
CO,2005-09,3813.0,valid,0
CO,2005-10,4331.0,valid,0
CO,2005-11,5461.0,valid,0
CO,2005-12,4083.0,valid,0
CO,2006-01,4525.0,valid,1
CO,2006-02,5161.0,valid,0
CO,2006-03,6745.0,valid,0
CO,2006-04,5089.0,valid,0
CO,2006-05,6232.0,valid,0
CO,2006-06,4339.0,valid,1
CO,2006-07,4087.0,valid,0
CO,2006-08,5527.0,valid,1
CO,2006-09,4176.0,valid,0
CO,2006-10,4028.0,valid,0
CO,2006-11,4710.0,valid,0
CO,2006-12,4396.0,valid,2
CO,2007-01,4120.0,valid,0
CO,2007-02,5426.0,valid,0
CO,2007-03,6861.0,valid,0
CO,2007-04,5063.0,valid,0
CO,2007-05,4880.0,valid,0
CO,2007-06,5745.0,valid,1
CO,2007-07,4305.0,valid,0
CO,2007-08,5373.0,valid,0
CO,2007-09,4571.0,valid,0
CO,2007-10,4673.0,valid,0
CO,2007-11,5268.0,valid,0
CO,2007-12,4540.0,valid,0
CO,2008-01,4576.0,valid,0
CO,2008-02,6666.0,valid,0
CO,2008-03,5852.0,valid,0
CO,2008-04,5281.0,valid,1
CO,2008-05,6201.0,valid,1
CO,2008-06,4288.0,valid,1
CO,2008-07,4878.0,valid,0
CO,2008-08,4547.0,valid,0
CO,2008-09,4206.0,valid,0
CO,2008-10,5123.0,valid,0
CO,2008-11,4094.0,valid,0
CO,2008-12,4248.0,valid,0
CO,2009-01,4865.0,valid,1
CO,2009-02,4919.0,valid,0
CO,2009-03,5141.0,valid,0
CO,2009-04,5866.0,valid,0
CO,2009-05,4508.0,valid,0
CO,2009-06,4315.0,valid,0
CO,2009-07,4981.0,valid,0
CO,2009-08,4261.0,valid,0
CO,2009-09,5443.0,valid,0
CO,2009-10,4431.0,valid,0
CO,2009-11,4556.0,valid,0
CO,2009-12,5172.0,valid,0
CO,2010-01,5321.0,valid,0
CO,2010-02,5643.0,valid,0
CO,2010-03,5322.0,valid,0
CO,2010-04,6388.0,valid,0
CO,2010-05,5110.0,valid,0
CO,2010-06,4493.0,valid,0
CO,2010-07,5441.0,valid,0
CO,2010-08,4311.0,valid,0
CO,2010-09,5452.0,valid,2
CO,2010-10,4465.0,valid,0
CO,2010-11,4397.0,valid,0
CO,2010-12,4792.0,valid,0
CO,2011-01,5128.0,valid,0
CO,2011-02,5561.0,valid,0
CO,2011-03,5447.0,valid,1
CO,2011-04,6280.0,valid,1
CO,2011-05,4137.0,valid,0
CO,2011-06,4436.0,valid,1
CO,2011-07,5287.0,valid,0
CO,2011-08,4325.0,valid,0
CO,2011-09,5168.0,valid,0
CO,2011-10,4175.0,valid,0
CO,2011-11,4388.0,valid,0
CO,2011-12,4877.0,valid,0
CO,2012-01,4404.0,valid,0
CO,2012-02,5225.0,valid,0
CO,2012-03,7048.0,valid,1
CO,2012-04,5325.0,valid,0
CO,2012-05,4921.0,valid,0
CO,2012-06,5471.0,valid,4
CO,2012-07,4130.0,valid,0
CO,2012-08,5360.0,valid,0
CO,2012-09,4236.0,valid,0
CO,2012-10,4296.0,valid,1
CO,2012-11,4959.0,valid,0
CO,2012-12,5043.0,valid,0
CO,2013-01,7082.0,valid,0
CO,2013-02,5653.0,valid,0
CO,2013-03,5563.0,valid,0
CO,2013-04,5384.0,valid,0
CO,2013-05,5764.0,valid,0
CO,2013-06,4685.0,valid,6
CO,2013-07,5646.0,valid,0
CO,2013-08,4680.0,valid,0
CO,2013-09,4336.0,valid,2
CO,2013-10,6051.0,valid,0
CO,2013-11,4579.0,valid,0
CO,2013-12,4095.0,valid,0
CO,2014-01,6860.0,valid,0
CO,2014-02,5725.0,valid,0
CO,2014-03,6179.0,valid,0
CO,2014-04,5802.0,valid,0
CO,2014-05,6766.0,valid,0
CO,2014-06,5218.0,valid,0
CO,2014-07,6238.0,valid,0
CO,2014-08,5328.0,valid,0
CO,2014-09,5232.0,valid,0
CO,2014-10,6540.0,valid,0
CO,2014-11,4538.0,valid,0
CO,2014-12,4953.0,valid,0
CO,2015-01,6833.0,valid,0
CO,2015-02,6354.0,valid,0
CO,2015-03,6478.0,valid,0
CO,2015-04,7506.0,valid,0
CO,2015-05,5591.0,valid,1
CO,2015-06,5508.0,valid,0
CO,2015-07,6391.0,valid,0
CO,2015-08,5257.0,valid,0
CO,2015-09,6439.0,valid,0
CO,2015-10,5318.0,valid,0
CO,2015-11,4745.0,valid,0
CO,2015-12,5140.0,valid,0
CO,2016-01,6911.0,valid,0
CO,2016-02,6285.0,valid,0
CO,2016-03,8161.0,valid,0
CO,2016-04,6384.0,valid,0
CO,2016-05,6085.0,valid,0
CO,2016-06,6240.0,valid,0
CO,2016-07,5591.0,valid,1
CO,2016-08,7118.0,valid,0
CO,2016-09,5480.0,valid,0
CO,2016-10,5405.0,valid,2
CO,2016-11,6332.0,valid,0
CO,2016-12,4803.0,valid,0
CO,2017-01,7205.0,valid,0
CO,2017-02,6802.0,valid,0
CO,2017-03,8750.0,valid,0
CO,2017-04,6722.0,valid,0
CO,2017-05,7889.0,valid,0
CO,2017-06,6005.0,valid,0
CO,2017-07,5846.0,valid,0
CO,2017-08,7550.0,valid,0
CO,2017-09,5740.0,valid,0
CO,2017-10,5632.0,valid,0
CO,2017-11,7195.0,valid,0
CO,2017-12,4962.0,valid,0
CO,2018-01,8160.0,valid,0
CO,2018-02,7723.0,valid,0
CO,2018-03,9880.0,valid,0
CO,2018-04,7384.0,valid,0
CO,2018-05,8396.0,valid,0
CO,2018-06,6714.0,valid,2
CO,2018-07,6124.0,valid,1
CO,2018-08,8285.0,valid,0
CO,2018-09,6302.0,valid,0
CO,2018-10,6167.0,valid,0
CO,2018-11,7166.0,valid,0
CO,2018-12,5606.0,valid,0
CO,2019-01,9121.0,valid,0
CO,2019-02,7965.0,valid,0
CO,2019-03,7846.0,valid,0
CO,2019-04,7648.0,valid,0
CO,2019-05,8439.0,valid,0
CO,2019-06,6446.0,valid,0
CO,2019-07,5957.0,valid,0
CO,2019-08,7980.0,valid,0
CO,2019-09,6302.0,valid,0
CO,2019-10,7644.0,valid,0
CO,2019-11,5604.0,valid,0
CO,2019-12,5506.0,valid,0
CO,2020-01,9259.0,valid,2
CO,2020-02,7484.0,valid,0
CO,2020-03,6440.0,valid,0
CO,2020-04,7122.0,valid,0
CO,2020-05,6454.0,valid,0
CO,2020-06,7354.0,valid,0
CO,2020-07,10220.0,valid,0
CO,2020-08,8430.0,valid,2
CO,2020-09,9731.0,valid,2
CO,2020-10,7233.0,valid,2
CO,2020-11,6887.0,valid,0
CO,2020-12,6917.0,valid,0
CO,2021-01,10829.0,valid,0
CO,2021-02,9488.0,valid,0
CO,2021-03,12181.0,valid,0
CO,2021-04,9617.0,valid,0
CO,2021-05,8987.0,valid,0
CO,2021-06,10013.0,valid,0
CO,2021-07,7966.0,valid,0
CO,2021-08,8482.0,valid,0
