disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
5385,AZ,2021-04,Fire,FM,2021-04-08 00:00:00+00:00
5387,AZ,2021-05,Fire,FM,2021-05-27 00:00:00+00:00
5389,AZ,2021-06,Fire,FM,2021-06-06 00:00:00+00:00
4620,AZ,2021-07,Flood,DR,2021-07-22 00:00:00+00:00
5434,AZ,2022-04,Fire,FM,2022-04-19 00:00:00+00:00
5435,AZ,2022-04,Fire,FM,2022-04-18 00:00:00+00:00
5441,AZ,2022-06,Fire,FM,2022-06-12 00:00:00+00:00
4668,AZ,2022-07,Severe Storm,DR,2022-07-17 00:00:00+00:00
4681,AZ,2022-10,Flood,DR,2022-10-01 00:00:00+00:00
4703,AZ,2023-01,Severe Storm,DR,2023-01-14 00:00:00+00:00
5466,AZ,2023-06,Fire,FM,2023-06-27 00:00:00+00:00
5493,AZ,2024-05,Fire,FM,2024-05-28 00:00:00+00:00
5496,AZ,2024-06,Fire,FM,2024-06-12 00:00:00+00:00
5501,AZ,2024-06,Fire,FM,2024-06-28 00:00:00+00:00
5508,AZ,2024-07,Fire,FM,2024-07-10 00:00:00+00:00
5505,AZ,2024-07,Fire,FM,2024-07-09 00:00:00+00:00
4833,AZ,2024-07,Fire,DR,2024-07-10 00:00:00+00:00
4840,AZ,2024-08,Flood,DR,2024-08-22 00:00:00+00:00
5585,AZ,2025-05,Fire,FM,2025-05-21 00:00:00+00:00
5584,AZ,2025-05,Fire,FM,2025-05-14 00:00:00+00:00
4911,AZ,2025-10,Severe Storm,DR,2025-10-10 00:00:00+00:00
15,CA,1954-02,Flood,DR,1954-02-05 00:00:00+00:00
47,CA,1955-12,Flood,DR,1955-12-23 00:00:00+00:00
65,CA,1956-12,Fire,DR,1956-12-29 00:00:00+00:00
82,CA,1958-04,Flood,DR,1958-04-04 00:00:00+00:00
119,CA,1961-11,Fire,DR,1961-11-16 00:00:00+00:00
122,CA,1962-03,Flood,DR,1962-03-06 00:00:00+00:00
138,CA,1962-10,Flood,DR,1962-10-24 00:00:00+00:00
145,CA,1963-02,Flood,DR,1963-02-25 00:00:00+00:00
161,CA,1963-12,Dam/Levee Break,DR,1963-12-21 00:00:00+00:00
169,CA,1964-04,Other,DR,1964-04-01 00:00:00+00:00
183,CA,1964-12,Flood,DR,1964-12-24 00:00:00+00:00
211,CA,1965-12,Flood,DR,1965-12-07 00:00:00+00:00
212,CA,1966-01,Flood,DR,1966-01-22 00:00:00+00:00
223,CA,1967-01,Flood,DR,1967-01-02 00:00:00+00:00
253,CA,1969-01,Flood,DR,1969-01-26 00:00:00+00:00
270,CA,1969-08,Flood,DR,1969-08-15 00:00:00+00:00
283,CA,1970-02,Flood,DR,1970-02-16 00:00:00+00:00
295,CA,1970-09,Fire,DR,1970-09-29 00:00:00+00:00
299,CA,1971-02,Earthquake,DR,1971-02-09 00:00:00+00:00
316,CA,1972-01,Flood,DR,1972-01-11 00:00:00+00:00
329,CA,1972-04,Flood,DR,1972-04-05 00:00:00+00:00
342,CA,1972-06,Flood,DR,1972-06-27 00:00:00+00:00
364,CA,1973-02,Flood,DR,1973-02-08 00:00:00+00:00
412,CA,1974-01,Flood,DR,1974-01-25 00:00:00+00:00
432,CA,1974-05,Flood,DR,1974-05-07 00:00:00+00:00
521,CA,1976-09,Flood,DR,1976-09-21 00:00:00+00:00
3023,CA,1977-01,Drought,EM,1977-01-20 00:00:00+00:00
2028,CA,1977-08,Fire,FM,1977-08-07 00:00:00+00:00
547,CA,1978-02,Flood,DR,1978-02-15 00:00:00+00:00
3067,CA,1978-10,Fire,EM,1978-10-29 00:00:00+00:00
566,CA,1978-10,Flood,DR,1978-10-09 00:00:00+00:00
594,CA,1979-07,Flood,DR,1979-07-27 00:00:00+00:00
609,CA,1979-10,Earthquake,DR,1979-10-19 00:00:00+00:00
615,CA,1980-01,Flood,DR,1980-01-08 00:00:00+00:00
3078,CA,1980-02,Coastal Storm,EM,1980-02-01 00:00:00+00:00
633,CA,1980-10,Flood,DR,1980-10-02 00:00:00+00:00
635,CA,1980-11,Fire,DR,1980-11-27 00:00:00+00:00
651,CA,1981-12,Flood,DR,1981-12-19 00:00:00+00:00
657,CA,1982-04,Fire,DR,1982-04-24 00:00:00+00:00
669,CA,1982-08,Flood,DR,1982-08-23 00:00:00+00:00
677,CA,1983-01,Coastal Storm,DR,1983-01-21 00:00:00+00:00
682,CA,1983-05,Earthquake,DR,1983-05-05 00:00:00+00:00
687,CA,1983-06,Flood,DR,1983-06-16 00:00:00+00:00
690,CA,1983-08,Flood,DR,1983-08-15 00:00:00+00:00
739,CA,1985-06,Fire,DR,1985-06-26 00:00:00+00:00
2055,CA,1985-07,Fire,FM,1985-07-11 00:00:00+00:00
2054,CA,1985-07,Fire,FM,1985-07-11 00:00:00+00:00
758,CA,1986-02,Flood,DR,1986-02-12 00:00:00+00:00
2065,CA,1987-09,Fire,FM,1987-09-02 00:00:00+00:00
799,CA,1987-10,Earthquake,DR,1987-10-01 00:00:00+00:00
812,CA,1988-01,Flood,DR,1988-01-17 00:00:00+00:00
2071,CA,1988-09,Fire,FM,1988-09-13 00:00:00+00:00
815,CA,1988-09,Fire,DR,1988-09-11 00:00:00+00:00
845,CA,1989-10,Earthquake,DR,1989-10-17 00:00:00+00:00
872,CA,1990-06,Fire,DR,1990-06-26 00:00:00+00:00
894,CA,1990-12,Freezing,DR,1990-12-19 00:00:00+00:00
919,CA,1991-10,Fire,DR,1991-10-20 00:00:00+00:00
935,CA,1992-02,Flood,DR,1992-02-10 00:00:00+00:00
943,CA,1992-04,Earthquake,DR,1992-04-25 00:00:00+00:00
942,CA,1992-04,Fire,DR,1992-04-29 00:00:00+00:00
947,CA,1992-06,Earthquake,DR,1992-06-28 00:00:00+00:00
958,CA,1992-08,Fire,DR,1992-08-16 00:00:00+00:00
979,CA,1993-01,Flood,DR,1993-01-05 00:00:00+00:00
1005,CA,1993-10,Fire,DR,1993-10-26 00:00:00+00:00
1008,CA,1994-01,Earthquake,DR,1994-01-17 00:00:00+00:00
1038,CA,1994-05,Fishing Losses,DR,1994-05-01 00:00:00+00:00
1044,CA,1995-01,Severe Storm,DR,1995-01-03 00:00:00+00:00
1046,CA,1995-02,Severe Storm,DR,1995-02-13 00:00:00+00:00
3120,CA,1996-10,Fire,EM,1996-10-21 00:00:00+00:00
1155,CA,1996-12,Severe Storm,DR,1996-12-28 00:00:00+00:00
1203,CA,1998-02,Severe Storm,DR,1998-02-02 00:00:00+00:00
1267,CA,1998-12,Freezing,DR,1998-12-20 00:00:00+00:00
3140,CA,1999-08,Fire,EM,1999-08-24 00:00:00+00:00
1342,CA,2000-09,Earthquake,DR,2000-09-03 00:00:00+00:00
2396,CA,2002-02,Fire,FM,2002-02-10 00:00:00+00:00
2405,CA,2002-05,Fire,FM,2002-05-13 00:00:00+00:00
2433,CA,2002-06,Fire,FM,2002-06-26 00:00:00+00:00
2425,CA,2002-06,Fire,FM,2002-06-16 00:00:00+00:00
2417,CA,2002-06,Fire,FM,2002-06-05 00:00:00+00:00
2456,CA,2002-07,Fire,FM,2002-07-29 00:00:00+00:00
2450,CA,2002-07,Fire,FM,2002-07-21 00:00:00+00:00
2465,CA,2002-09,Fire,FM,2002-09-23 00:00:00+00:00
2464,CA,2002-09,Fire,FM,2002-09-22 00:00:00+00:00
2463,CA,2002-09,Fire,FM,2002-09-18 00:00:00+00:00
2462,CA,2002-09,Fire,FM,2002-09-03 00:00:00+00:00
2461,CA,2002-09,Fire,FM,2002-09-03 00:00:00+00:00
2466,CA,2003-01,Fire,FM,2003-01-06 00:00:00+00:00
2474,CA,2003-06,Fire,FM,2003-06-29 00:00:00+00:00
2473,CA,2003-06,Fire,FM,2003-06-26 00:00:00+00:00
2487,CA,2003-07,Fire,FM,2003-07-25 00:00:00+00:00
2475,CA,2003-07,Fire,FM,2003-07-03 00:00:00+00:00
2491,CA,2003-08,Fire,FM,2003-08-18 00:00:00+00:00
2497,CA,2003-09,Fire,FM,2003-09-05 00:00:00+00:00
2508,CA,2003-10,Fire,FM,2003-10-28 00:00:00+00:00
2507,CA,2003-10,Fire,FM,2003-10-26 00:00:00+00:00
2506,CA,2003-10,Fire,FM,2003-10-26 00:00:00+00:00
2505,CA,2003-10,Fire,FM,2003-10-25 00:00:00+00:00
2504,CA,2003-10,Fire,FM,2003-10-24 00:00:00+00:00
2503,CA,2003-10,Fire,FM,2003-10-25 00:00:00+00:00
2502,CA,2003-10,Fire,FM,2003-10-24 00:00:00+00:00
2501,CA,2003-10,Fire,FM,2003-10-21 00:00:00+00:00
2500,CA,2003-10,Fire,FM,2003-10-21 00:00:00+00:00
1498,CA,2003-10,Fire,DR,2003-10-21 00:00:00+00:00
1505,CA,2003-12,Earthquake,DR,2003-12-22 00:00:00+00:00
2515,CA,2004-04,Fire,FM,2004-04-25 00:00:00+00:00
2517,CA,2004-05,Fire,FM,2004-05-03 00:00:00+00:00
2516,CA,2004-05,Fire,FM,2004-05-02 00:00:00+00:00
2519,CA,2004-06,Fire,FM,2004-06-05 00:00:00+00:00
1529,CA,2004-06,Dam/Levee Break,DR,2004-06-03 00:00:00+00:00
2535,CA,2004-07,Fire,FM,2004-07-20 00:00:00+00:00
2534,CA,2004-07,Fire,FM,2004-07-17 00:00:00+00:00
2533,CA,2004-07,Fire,FM,2004-07-17 00:00:00+00:00
2532,CA,2004-07,Fire,FM,2004-07-14 00:00:00+00:00
2530,CA,2004-07,Fire,FM,2004-07-13 00:00:00+00:00
2529,CA,2004-07,Fire,FM,2004-07-13 00:00:00+00:00
2528,CA,2004-07,Fire,FM,2004-07-12 00:00:00+00:00
2548,CA,2004-08,Fire,FM,2004-08-14 00:00:00+00:00
2547,CA,2004-08,Fire,FM,2004-08-14 00:00:00+00:00
2545,CA,2004-08,Fire,FM,2004-08-11 00:00:00+00:00
2544,CA,2004-08,Fire,FM,2004-08-11 00:00:00+00:00
2541,CA,2004-08,Fire,FM,2004-08-08 00:00:00+00:00
2540,CA,2004-08,Fire,FM,2004-08-06 00:00:00+00:00
2555,CA,2004-09,Fire,FM,2004-09-12 00:00:00+00:00
2554,CA,2004-09,Fire,FM,2004-09-03 00:00:00+00:00
2553,CA,2004-09,Fire,FM,2004-09-03 00:00:00+00:00
2552,CA,2004-09,Fire,FM,2004-09-02 00:00:00+00:00
1577,CA,2004-12,Severe Storm,DR,2004-12-27 00:00:00+00:00
1585,CA,2005-02,Severe Storm,DR,2005-02-16 00:00:00+00:00
2571,CA,2005-07,Fire,FM,2005-07-25 00:00:00+00:00
3248,CA,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
2580,CA,2005-08,Fire,FM,2005-08-26 00:00:00+00:00
2583,CA,2005-09,Fire,FM,2005-09-28 00:00:00+00:00
2582,CA,2005-09,Fire,FM,2005-09-05 00:00:00+00:00
2585,CA,2005-10,Fire,FM,2005-10-05 00:00:00+00:00
2584,CA,2005-10,Fire,FM,2005-10-05 00:00:00+00:00
2586,CA,2005-11,Fire,FM,2005-11-18 00:00:00+00:00
1628,CA,2005-12,Severe Storm,DR,2005-12-17 00:00:00+00:00
2630,CA,2006-02,Fire,FM,2006-02-06 00:00:00+00:00
1646,CA,2006-03,Severe Storm,DR,2006-03-29 00:00:00+00:00
2662,CA,2006-07,Fire,FM,2006-07-29 00:00:00+00:00
2656,CA,2006-07,Fire,FM,2006-07-24 00:00:00+00:00
2653,CA,2006-07,Fire,FM,2006-07-11 00:00:00+00:00
2677,CA,2006-09,Fire,FM,2006-09-25 00:00:00+00:00
2676,CA,2006-09,Fire,FM,2006-09-16 00:00:00+00:00
2678,CA,2006-10,Fire,FM,2006-10-26 00:00:00+00:00
2681,CA,2006-12,Fire,FM,2006-12-03 00:00:00+00:00
1689,CA,2007-01,Freezing,DR,2007-01-11 00:00:00+00:00
2683,CA,2007-03,Fire,FM,2007-03-11 00:00:00+00:00
2694,CA,2007-05,Fire,FM,2007-05-10 00:00:00+00:00
2691,CA,2007-05,Fire,FM,2007-05-08 00:00:00+00:00
2702,CA,2007-06,Fire,FM,2007-06-29 00:00:00+00:00
2700,CA,2007-06,Fire,FM,2007-06-24 00:00:00+00:00
2708,CA,2007-07,Fire,FM,2007-07-07 00:00:00+00:00
2706,CA,2007-07,Fire,FM,2007-07-07 00:00:00+00:00
2729,CA,2007-09,Fire,FM,2007-09-15 00:00:00+00:00
2728,CA,2007-09,Fire,FM,2007-09-14 00:00:00+00:00
1731,CA,2007-10,Fire,DR,2007-10-21 00:00:00+00:00
3279,CA,2007-10,Fire,EM,2007-10-21 00:00:00+00:00
2739,CA,2007-10,Fire,FM,2007-10-22 00:00:00+00:00
2738,CA,2007-10,Fire,FM,2007-10-22 00:00:00+00:00
2737,CA,2007-10,Fire,FM,2007-10-21 00:00:00+00:00
2736,CA,2007-10,Fire,FM,2007-10-20 00:00:00+00:00
2735,CA,2007-10,Fire,FM,2007-10-21 00:00:00+00:00
2734,CA,2007-10,Fire,FM,2007-10-22 00:00:00+00:00
2733,CA,2007-10,Fire,FM,2007-10-21 00:00:00+00:00
2732,CA,2007-10,Fire,FM,2007-10-21 00:00:00+00:00
2763,CA,2008-04,Fire,FM,2008-04-26 00:00:00+00:00
2766,CA,2008-05,Fire,FM,2008-05-22 00:00:00+00:00
3287,CA,2008-06,Fire,EM,2008-06-20 00:00:00+00:00
2782,CA,2008-06,Fire,FM,2008-06-21 00:00:00+00:00
2776,CA,2008-06,Fire,FM,2008-06-21 00:00:00+00:00
2775,CA,2008-06,Fire,FM,2008-06-20 00:00:00+00:00
2772,CA,2008-06,Fire,FM,2008-06-11 00:00:00+00:00
2771,CA,2008-06,Fire,FM,2008-06-11 00:00:00+00:00
2770,CA,2008-06,Fire,FM,2008-06-10 00:00:00+00:00
2781,CA,2008-07,Fire,FM,2008-07-04 00:00:00+00:00
2780,CA,2008-07,Fire,FM,2008-07-03 00:00:00+00:00
2786,CA,2008-09,Fire,FM,2008-09-01 00:00:00+00:00
2789,CA,2008-10,Fire,FM,2008-10-13 00:00:00+00:00
2788,CA,2008-10,Fire,FM,2008-10-12 00:00:00+00:00
2792,CA,2008-11,Fire,FM,2008-11-15 00:00:00+00:00
2791,CA,2008-11,Fire,FM,2008-11-14 00:00:00+00:00
2790,CA,2008-11,Fire,FM,2008-11-13 00:00:00+00:00
1810,CA,2008-11,Fire,DR,2008-11-13 00:00:00+00:00
2817,CA,2009-05,Fire,FM,2009-05-05 00:00:00+00:00
2836,CA,2009-08,Fire,FM,2009-08-31 00:00:00+00:00
2833,CA,2009-08,Fire,FM,2009-08-30 00:00:00+00:00
2832,CA,2009-08,Fire,FM,2009-08-30 00:00:00+00:00
2830,CA,2009-08,Fire,FM,2009-08-27 00:00:00+00:00
2828,CA,2009-08,Fire,FM,2009-08-27 00:00:00+00:00
2825,CA,2009-08,Fire,FM,2009-08-14 00:00:00+00:00
2824,CA,2009-08,Fire,FM,2009-08-12 00:00:00+00:00
2839,CA,2009-09,Fire,FM,2009-09-22 00:00:00+00:00
2841,CA,2009-10,Fire,FM,2009-10-03 00:00:00+00:00
1884,CA,2010-01,Severe Storm,DR,2010-01-17 00:00:00+00:00
1911,CA,2010-04,Earthquake,DR,2010-04-04 00:00:00+00:00
2851,CA,2010-07,Fire,FM,2010-07-29 00:00:00+00:00
2850,CA,2010-07,Fire,FM,2010-07-27 00:00:00+00:00
2849,CA,2010-07,Fire,FM,2010-07-26 00:00:00+00:00
2852,CA,2010-08,Fire,FM,2010-08-24 00:00:00+00:00
2858,CA,2010-09,Fire,FM,2010-09-14 00:00:00+00:00
2856,CA,2010-09,Fire,FM,2010-09-09 00:00:00+00:00
1952,CA,2010-12,Flood,DR,2010-12-17 00:00:00+00:00
1968,CA,2011-03,Tsunami,DR,2011-03-11 00:00:00+00:00
2971,CA,2011-09,Fire,FM,2011-09-10 00:00:00+00:00
2970,CA,2011-09,Fire,FM,2011-09-10 00:00:00+00:00
2961,CA,2011-09,Fire,FM,2011-09-04 00:00:00+00:00
2955,CA,2011-09,Fire,FM,2011-09-02 00:00:00+00:00
5007,CA,2012-08,Fire,FM,2012-08-18 00:00:00+00:00
5004,CA,2012-08,Fire,FM,2012-08-12 00:00:00+00:00
5021,CA,2012-09,Fire,FM,2012-09-23 00:00:00+00:00
5025,CA,2013-05,Fire,FM,2013-05-31 00:00:00+00:00
5024,CA,2013-05,Fire,FM,2013-05-02 00:00:00+00:00
5023,CA,2013-05,Fire,FM,2013-05-01 00:00:00+00:00
4142,CA,2013-07,Fire,DR,2013-07-29 00:00:00+00:00
5049,CA,2013-08,Fire,FM,2013-08-20 00:00:00+00:00
5041,CA,2013-08,Fire,FM,2013-08-07 00:00:00+00:00
5040,CA,2013-08,Fire,FM,2013-08-05 00:00:00+00:00
4158,CA,2013-08,Fire,DR,2013-08-17 00:00:00+00:00
5050,CA,2013-09,Fire,FM,2013-09-09 00:00:00+00:00
5051,CA,2014-01,Fire,FM,2014-01-16 00:00:00+00:00
5055,CA,2014-05,Fire,FM,2014-05-14 00:00:00+00:00
5054,CA,2014-05,Fire,FM,2014-05-14 00:00:00+00:00
5057,CA,2014-07,Fire,FM,2014-07-01 00:00:00+00:00
5076,CA,2014-08,Fire,FM,2014-08-24 00:00:00+00:00
5075,CA,2014-08,Fire,FM,2014-08-18 00:00:00+00:00
5074,CA,2014-08,Fire,FM,2014-08-18 00:00:00+00:00
5070,CA,2014-08,Fire,FM,2014-08-01 00:00:00+00:00
5069,CA,2014-08,Fire,FM,2014-08-02 00:00:00+00:00
5068,CA,2014-08,Fire,FM,2014-08-01 00:00:00+00:00
5067,CA,2014-08,Fire,FM,2014-08-01 00:00:00+00:00
4193,CA,2014-08,Earthquake,DR,2014-08-24 00:00:00+00:00
5081,CA,2014-09,Fire,FM,2014-09-13 00:00:00+00:00
5079,CA,2014-09,Fire,FM,2014-09-15 00:00:00+00:00
5078,CA,2014-09,Fire,FM,2014-09-14 00:00:00+00:00
5077,CA,2014-09,Fire,FM,2014-09-05 00:00:00+00:00
5082,CA,2014-10,Fire,FM,2014-10-08 00:00:00+00:00
4206,CA,2014-12,Flood,DR,2014-12-04 00:00:00+00:00
5093,CA,2015-07,Fire,FM,2015-07-29 00:00:00+00:00
5089,CA,2015-07,Fire,FM,2015-07-17 00:00:00+00:00
5091,CA,2015-07,Fire,FM,2015-07-22 00:00:00+00:00
5111,CA,2015-09,Fire,FM,2015-09-09 00:00:00+00:00
5112,CA,2015-09,Fire,FM,2015-09-12 00:00:00+00:00
4240,CA,2015-09,Fire,DR,2015-09-09 00:00:00+00:00
5131,CA,2016-06,Fire,FM,2016-06-23 00:00:00+00:00
5129,CA,2016-06,Fire,FM,2016-06-20 00:00:00+00:00
5128,CA,2016-06,Fire,FM,2016-06-19 00:00:00+00:00
5124,CA,2016-06,Fire,FM,2016-06-04 00:00:00+00:00
5140,CA,2016-07,Fire,FM,2016-07-30 00:00:00+00:00
5132,CA,2016-07,Fire,FM,2016-07-09 00:00:00+00:00
5137,CA,2016-07,Fire,FM,2016-07-22 00:00:00+00:00
5135,CA,2016-07,Fire,FM,2016-07-22 00:00:00+00:00
5147,CA,2016-08,Fire,FM,2016-08-16 00:00:00+00:00
5146,CA,2016-08,Fire,FM,2016-08-13 00:00:00+00:00
5150,CA,2016-08,Fire,FM,2016-08-16 00:00:00+00:00
5145,CA,2016-08,Fire,FM,2016-08-13 00:00:00+00:00
5144,CA,2016-08,Fire,FM,2016-08-07 00:00:00+00:00
4305,CA,2017-01,Flood,DR,2017-01-18 00:00:00+00:00
4302,CA,2017-01,Severe Storm,DR,2017-01-03 00:00:00+00:00
4301,CA,2017-01,Severe Storm,DR,2017-01-03 00:00:00+00:00
4312,CA,2017-02,Severe Storm,DR,2017-02-08 00:00:00+00:00
4308,CA,2017-02,Flood,DR,2017-02-01 00:00:00+00:00
3381,CA,2017-02,Dam/Levee Break,EM,2017-02-07 00:00:00+00:00
5192,CA,2017-07,Fire,FM,2017-07-16 00:00:00+00:00
5189,CA,2017-07,Fire,FM,2017-07-07 00:00:00+00:00
5205,CA,2017-08,Fire,FM,2017-08-29 00:00:00+00:00
5199,CA,2017-08,Fire,FM,2017-08-30 00:00:00+00:00
5202,CA,2017-08,Fire,FM,2017-08-29 00:00:00+00:00
5213,CA,2017-09,Fire,FM,2017-09-25 00:00:00+00:00
5204,CA,2017-09,Fire,FM,2017-09-04 00:00:00+00:00
5201,CA,2017-09,Fire,FM,2017-09-01 00:00:00+00:00
5222,CA,2017-10,Fire,FM,2017-10-09 00:00:00+00:00
5221,CA,2017-10,Fire,FM,2017-10-09 00:00:00+00:00
5220,CA,2017-10,Fire,FM,2017-10-08 00:00:00+00:00
5219,CA,2017-10,Fire,FM,2017-10-09 00:00:00+00:00
5218,CA,2017-10,Fire,FM,2017-10-09 00:00:00+00:00
5217,CA,2017-10,Fire,FM,2017-10-09 00:00:00+00:00
5216,CA,2017-10,Fire,FM,2017-10-08 00:00:00+00:00
5215,CA,2017-10,Fire,FM,2017-10-08 00:00:00+00:00
5214,CA,2017-10,Fire,FM,2017-10-09 00:00:00+00:00
5223,CA,2017-10,Fire,FM,2017-10-09 00:00:00+00:00
4344,CA,2017-10,Fire,DR,2017-10-08 00:00:00+00:00
5228,CA,2017-12,Fire,FM,2017-12-07 00:00:00+00:00
5227,CA,2017-12,Fire,FM,2017-12-06 00:00:00+00:00
5226,CA,2017-12,Fire,FM,2017-12-05 00:00:00+00:00
5224,CA,2017-12,Fire,FM,2017-12-04 00:00:00+00:00
5225,CA,2017-12,Fire,FM,2017-12-05 00:00:00+00:00
4353,CA,2017-12,Fire,DR,2017-12-04 00:00:00+00:00
3396,CA,2017-12,Fire,EM,2017-12-04 00:00:00+00:00
5244,CA,2018-06,Fire,FM,2018-06-24 00:00:00+00:00
5245,CA,2018-06,Fire,FM,2018-06-24 00:00:00+00:00
5262,CA,2018-07,Fire,FM,2018-07-29 00:00:00+00:00
5260,CA,2018-07,Fire,FM,2018-07-25 00:00:00+00:00
5259,CA,2018-07,Fire,FM,2018-07-23 00:00:00+00:00
5252,CA,2018-07,Fire,FM,2018-07-07 00:00:00+00:00
5251,CA,2018-07,Fire,FM,2018-07-06 00:00:00+00:00
5250,CA,2018-07,Fire,FM,2018-07-05 00:00:00+00:00
4382,CA,2018-07,Fire,DR,2018-07-23 00:00:00+00:00
3398,CA,2018-07,Fire,EM,2018-07-23 00:00:00+00:00
5268,CA,2018-08,Fire,FM,2018-08-09 00:00:00+00:00
5280,CA,2018-11,Fire,FM,2018-11-08 00:00:00+00:00
5279,CA,2018-11,Fire,FM,2018-11-08 00:00:00+00:00
5278,CA,2018-11,Fire,FM,2018-11-08 00:00:00+00:00
4407,CA,2018-11,Fire,DR,2018-11-08 00:00:00+00:00
3409,CA,2018-11,Fire,EM,2018-11-08 00:00:00+00:00
4434,CA,2019-02,Severe Storm,DR,2019-02-24 00:00:00+00:00
4431,CA,2019-02,Severe Storm,DR,2019-02-13 00:00:00+00:00
4425,CA,2019-02,Severe Storm,DR,2019-02-14 00:00:00+00:00
4423,CA,2019-02,Severe Storm,DR,2019-02-14 00:00:00+00:00
4422,CA,2019-02,Severe Storm,DR,2019-02-14 00:00:00+00:00
3415,CA,2019-07,Earthquake,EM,2019-07-04 00:00:00+00:00
5301,CA,2019-10,Fire,FM,2019-10-31 00:00:00+00:00
5300,CA,2019-10,Fire,FM,2019-10-31 00:00:00+00:00
5299,CA,2019-10,Fire,FM,2019-10-30 00:00:00+00:00
5298,CA,2019-10,Fire,FM,2019-10-30 00:00:00+00:00
5297,CA,2019-10,Fire,FM,2019-10-28 00:00:00+00:00
5296,CA,2019-10,Fire,FM,2019-10-24 00:00:00+00:00
5295,CA,2019-10,Fire,FM,2019-10-24 00:00:00+00:00
5293,CA,2019-10,Fire,FM,2019-10-10 00:00:00+00:00
5303,CA,2019-11,Fire,FM,2019-11-25 00:00:00+00:00
5302,CA,2019-11,Fire,FM,2019-11-01 00:00:00+00:00
4482,CA,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3428,CA,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
5332,CA,2020-08,Fire,FM,2020-08-18 00:00:00+00:00
5325,CA,2020-08,Fire,FM,2020-08-02 00:00:00+00:00
5363,CA,2020-08,Fire,FM,2020-08-17 00:00:00+00:00
5339,CA,2020-08,Fire,FM,2020-08-17 00:00:00+00:00
5338,CA,2020-08,Fire,FM,2020-08-20 00:00:00+00:00
5336,CA,2020-08,Fire,FM,2020-08-20 00:00:00+00:00
5333,CA,2020-08,Fire,FM,2020-08-18 00:00:00+00:00
5331,CA,2020-08,Fire,FM,2020-08-17 00:00:00+00:00
5329,CA,2020-08,Fire,FM,2020-08-16 00:00:00+00:00
4558,CA,2020-08,Fire,DR,2020-08-14 00:00:00+00:00
5374,CA,2020-09,Fire,FM,2020-09-13 00:00:00+00:00
5377,CA,2020-09,Fire,FM,2020-09-28 00:00:00+00:00
5376,CA,2020-09,Fire,FM,2020-09-27 00:00:00+00:00
5373,CA,2020-09,Fire,FM,2020-09-13 00:00:00+00:00
5361,CA,2020-09,Fire,FM,2020-09-08 00:00:00+00:00
5350,CA,2020-09,Fire,FM,2020-09-05 00:00:00+00:00
5348,CA,2020-09,Fire,FM,2020-09-06 00:00:00+00:00
4569,CA,2020-09,Fire,DR,2020-09-04 00:00:00+00:00
5381,CA,2020-10,Fire,FM,2020-10-26 00:00:00+00:00
5380,CA,2020-10,Fire,FM,2020-10-26 00:00:00+00:00
5383,CA,2020-12,Fire,FM,2020-12-03 00:00:00+00:00
5393,CA,2021-06,Fire,FM,2021-06-24 00:00:00+00:00
5400,CA,2021-07,Fire,FM,2021-07-20 00:00:00+00:00
4610,CA,2021-07,Fire,DR,2021-07-14 00:00:00+00:00
5416,CA,2021-08,Fire,FM,2021-08-24 00:00:00+00:00
5413,CA,2021-08,Fire,FM,2021-08-14 00:00:00+00:00
5412,CA,2021-08,Fire,FM,2021-08-17 00:00:00+00:00
5405,CA,2021-08,Fire,FM,2021-08-04 00:00:00+00:00
4619,CA,2021-08,Fire,DR,2021-08-14 00:00:00+00:00
3571,CA,2021-08,Fire,EM,2021-08-14 00:00:00+00:00
5417,CA,2021-09,Fire,FM,2021-09-23 00:00:00+00:00
5419,CA,2021-10,Fire,FM,2021-10-12 00:00:00+00:00
5439,CA,2022-05,Fire,FM,2022-05-11 00:00:00+00:00
5445,CA,2022-07,Fire,FM,2022-07-22 00:00:00+00:00
5453,CA,2022-09,Fire,FM,2022-09-09 00:00:00+00:00
5451,CA,2022-09,Fire,FM,2022-09-05 00:00:00+00:00
5450,CA,2022-09,Fire,FM,2022-09-02 00:00:00+00:00
4692,CA,2022-12,Earthquake,DR,2022-12-20 00:00:00+00:00
4683,CA,2022-12,Flood,DR,2022-12-27 00:00:00+00:00
3591,CA,2023-01,Flood,EM,2023-01-08 00:00:00+00:00
4707,CA,2023-02,Winter Storm,DR,2023-02-14 00:00:00+00:00
4713,CA,2023-02,Severe Storm,DR,2023-02-23 00:00:00+00:00
4699,CA,2023-02,Severe Storm,DR,2023-02-21 00:00:00+00:00
4714,CA,2023-03,Severe Storm,DR,2023-03-11 00:00:00+00:00
3592,CA,2023-03,Flood,EM,2023-03-09 00:00:00+00:00
4750,CA,2023-08,Hurricane,DR,2023-08-19 00:00:00+00:00
4746,CA,2023-08,Tropical Storm,DR,2023-08-19 00:00:00+00:00
4743,CA,2023-08,Hurricane,DR,2023-08-19 00:00:00+00:00
4773,CA,2024-01,Severe Storm,DR,2024-01-30 00:00:00+00:00
4772,CA,2024-01,Severe Storm,DR,2024-01-31 00:00:00+00:00
4769,CA,2024-01,Severe Storm,DR,2024-01-31 00:00:00+00:00
